chembl_id,smiles,label,docking_score_kcal_mol,dock_sec,heavy_atom_count,gnina_cnn_score,gnina_cnn_affinity,gnina_vina_affinity,pains_brenk_clean,pains_brenk_hits,SA_score,ADMET_matched,ADMET_uncertainty_note,ADMET_LogS,ADMET_LogD,ADMET_LogP,ADMET_Pgp-inh,ADMET_Pgp-sub,ADMET_HIA,ADMET_F(20%),ADMET_F(30%),ADMET_Caco-2,ADMET_MDCK,ADMET_BBB,ADMET_PPB,ADMET_VDss,ADMET_Fu,ADMET_CYP1A2-inh,ADMET_CYP1A2-sub,ADMET_CYP2C19-inh,ADMET_CYP2C19-sub,ADMET_CYP2C9-inh,ADMET_CYP2C9-sub,ADMET_CYP2D6-inh,ADMET_CYP2D6-sub,ADMET_CYP3A4-inh,ADMET_CYP3A4-sub,ADMET_CL,ADMET_T12,ADMET_hERG,ADMET_H-HT,ADMET_DILI,ADMET_Ames,ADMET_ROA,ADMET_FDAMDD,ADMET_SkinSen,ADMET_Carcinogenicity,ADMET_EC,ADMET_EI,ADMET_Respiratory,ADMET_BCF,ADMET_IGC50,ADMET_LC50,ADMET_LC50DM,ADMET_NR-AR,ADMET_NR-AR-LBD,ADMET_NR-AhR,ADMET_NR-Aromatase,ADMET_NR-ER,ADMET_NR-ER-LBD,ADMET_NR-PPAR-gamma,ADMET_SR-ARE,ADMET_SR-ATAD5,ADMET_SR-HSE,ADMET_SR-MMP,ADMET_SR-p53,ADMET_MW,ADMET_Vol,ADMET_Dense,ADMET_nHA,ADMET_nHD,ADMET_TPSA,ADMET_nRot,ADMET_nRing,ADMET_MaxRing,ADMET_nHet,ADMET_fChar,ADMET_nRig,ADMET_Flex,ADMET_nStereo,ADMET_NonBiodegradable,ADMET_NonGenotoxic_Carcinogenicity,ADMET_SureChEMBL,ADMET_LD50_oral,ADMET_Skin_Sensitization,ADMET_Acute_Aquatic_Toxicity,ADMET_Toxicophores,ADMET_Genotoxic_Carcinogenicity_Mutagenicity,ADMET_QED,ADMET_Synth,ADMET_Fsp3,ADMET_MCE-18,ADMET_Natural Product-likeness,ADMET_Alarm_NMR,ADMET_BMS,ADMET_Chelating,ADMET_PAINS,ADMET_Lipinski,ADMET_Pfizer,ADMET_GSK,ADMET_GoldenTriangle,_vina_rank,_gnina_rank,_consensus_rank_sum
CHEMBL10510,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCN(C)C(=O)OCc1ccccc1,0,-11.22,229.6322073936,40,0.94806,8.10819,-11.44795,True,[],3.4373438256,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.188,3.273,3.797,0.862,0.035,0.006,0.052,0.371,-5.248,3.28326e-05,0.346,96.4114761352539%,0.481,1.5789860486984253%,0.295,0.799,0.842,0.48,0.843,0.658,0.035,0.644,0.787,0.898,4.006,0.087,0.349,0.94,0.412,0.825,0.946,0.843,0.04,0.546,0.003,0.006,0.022,1.208,4.912,6.566,5.72,0.011,0.268,0.48,0.91,0.695,0.79,0.874,0.862,0.174,0.782,0.934,0.984,539.21,544.851,0.99,9.0,1.0,110.96,8.0,6.0,21.0,9.0,0.0,34.0,0.235,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,0.326,3.437,0.29,110.25,0.384,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,0,12,12
CHEMBL3648918,Cc1nc(N)nc2c1cc(-c1cnc3[nH]ccc3c1)c(=O)n2C1CCCC1,1,-10.58,65.1851840019,27,0.99297,7.99517,-10.87017,True,[],2.7689265536,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.533,2.081,1.445,0.009,0.996,0.01,0.309,0.005,-5.204,2.9076e-06,0.075,83.32856750488281%,1.815,18.93559455871582%,0.338,0.962,0.144,0.045,0.176,0.01,0.305,0.152,0.522,0.188,6.303,0.609,0.959,0.994,0.957,0.891,0.876,0.935,0.545,0.869,0.003,0.013,0.879,0.682,4.238,5.415,6.08,0.03,0.003,0.813,0.976,0.232,0.517,0.011,0.664,0.83,0.484,0.666,0.945,360.17,362.737,0.993,7.0,3.0,103.21,2.0,5.0,10.0,7.0,0.0,28.0,0.071,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.511,3.151,0.3,62.0,-0.482,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted,14,0,14
CHEMBL7392,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,0,-10.89,147.9832422733,34,0.92016,8.23118,-11.13607,True,[],2.7723643985,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.96,2.494,5.158,0.128,0.005,0.004,0.001,0.003,-4.817,2.15562e-05,0.049,98.06661987304688%,0.542,0.7780746221542358%,0.087,0.796,0.106,0.066,0.683,0.093,0.228,0.086,0.076,0.175,1.891,0.114,0.69,0.946,0.983,0.584,0.595,0.937,0.043,0.778,0.003,0.01,0.942,0.817,3.8,5.837,5.436,0.806,0.011,0.542,0.324,0.248,0.012,0.941,0.615,0.018,0.024,0.197,0.308,460.16,461.628,0.997,5.0,1.0,72.19,5.0,5.0,10.0,7.0,0.0,28.0,0.179,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.422,2.772,0.222,65.455,-0.446,0.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted,5,26,31
CHEMBL414014,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCC#Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,0,-10.83,209.7492489815,35,0.89123,7.3095,-10.82834,False,['triple_bond'],3.205969832,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.419,4.542,4.84,0.913,0.003,0.006,0.011,0.014,-4.749,1.03917e-05,0.817,99.33210754394531%,1.56,0.552333414554596%,0.288,0.91,0.787,0.063,0.78,0.123,0.634,0.083,0.896,0.151,6.422,0.091,0.046,0.988,0.987,0.122,0.052,0.855,0.524,0.746,0.003,0.017,0.97,1.523,4.716,6.396,6.554,0.017,0.02,0.149,0.839,0.723,0.058,0.108,0.924,0.018,0.055,0.581,0.925,498.1,445.253,1.119,6.0,1.0,77.23,7.0,3.0,6.0,12.0,0.0,21.0,0.333,0.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.409,3.206,0.217,24.0,-0.596,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,6,36,42
CHEMBL4440406,COc1ncc(-c2ccc3ncc(-c4nnc(CCN5CCN(C)CC5)o4)n3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-10.22,244.9805090427,43,0.94676,8.59642,-10.21625,True,[],3.0832701289,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.39,1.982,2.787,0.015,0.048,0.005,0.002,0.221,-4.783,1.44054e-05,0.169,87.2601089477539%,2.666,8.392895698547363%,0.145,0.726,0.25,0.504,0.387,0.447,0.07,0.871,0.892,0.915,4.081,0.033,0.924,0.936,0.985,0.016,0.04,0.962,0.034,0.277,0.003,0.003,0.265,0.424,2.528,2.524,4.405,0.541,0.035,0.093,0.01,0.157,0.01,0.008,0.765,0.011,0.003,0.035,0.009,610.19,563.647,1.083,12.0,1.0,130.99,9.0,6.0,9.0,15.0,0.0,35.0,0.257,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.265,3.083,0.286,77.778,-2.14,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,30,13,43
CHEMBL5220248,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCNCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1,-10.04,130.8277854919,34,0.97039,8.44291,-10.04121,False,['2-halo_pyridine'],2.6012473405,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.015,1.852,3.69,0.925,0.99,0.003,0.001,0.044,-5.063,1.37081e-05,0.058,91.2969970703125%,2.165,5.095669269561768%,0.872,0.485,0.566,0.239,0.899,0.463,0.053,0.677,0.906,0.916,1.982,0.034,0.904,0.992,0.989,0.016,0.145,0.879,0.108,0.14,0.003,0.006,0.079,0.721,3.89,3.714,5.2,0.236,0.012,0.172,0.051,0.105,0.006,0.012,0.76,0.014,0.008,0.357,0.175,498.1,457.929,1.088,8.0,2.0,100.11,5.0,5.0,10.0,11.0,0.0,31.0,0.161,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.405,2.601,0.174,64.296,-1.842,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,41,3,44
CHEMBL5646460,COc1cc(-c2ccn3nc(Nc4cccc(CNC(C)=O)n4)cc3n2)cnc1OC,1,-9.954,93.7319195271,31,0.99098,7.77375,-9.95932,True,[],2.8527033579,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.433,2.279,1.834,0.202,0.208,0.009,0.001,0.004,-4.843,1.10567e-05,0.374,94.99283599853516%,0.863,5.579568862915039%,0.965,0.743,0.133,0.081,0.023,0.488,0.032,0.862,0.75,0.148,4.321,0.701,0.179,0.934,0.967,0.366,0.023,0.951,0.039,0.115,0.003,0.007,0.9,0.358,2.115,2.881,4.778,0.395,0.005,0.422,0.04,0.241,0.005,0.005,0.428,0.113,0.008,0.213,0.273,419.17,411.893,1.018,10.0,2.0,118.79,7.0,4.0,9.0,10.0,0.0,24.0,0.292,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.493,3.358,0.19,22.0,-1.273,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,49,1,50
CHEMBL266457,CS(=O)(=O)c1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,0,-9.957,71.3459477425,27,0.92883,7.09686,-9.95687,True,[],2.3400877082,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-4.066,0.67,1.094,0.058,0.001,0.01,0.002,0.011,-5.898,1.82932e-05,0.109,90.70651245117188%,0.211,9.818144798278809%,0.19,0.432,0.091,0.054,0.052,0.411,0.006,0.076,0.021,0.604,0.547,0.158,0.72,0.886,0.997,0.01,0.091,0.583,0.045,0.793,0.003,0.009,0.031,0.468,3.238,3.742,4.345,0.011,0.003,0.063,0.008,0.044,0.004,0.003,0.605,0.02,0.002,0.157,0.017,405.02,361.216,1.121,8.0,1.0,118.96,4.0,3.0,6.0,10.0,0.0,23.0,0.174,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.651,2.34,0.059,21.0,-1.681,1.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Accepted,48,22,70
CHEMBL5220911,CC(=O)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1,1,-9.897,167.2383675575,37,0.94585,8.60207,-9.89475,False,['2-halo_pyridine'],2.5916343073,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-5.659,1.86,3.973,0.997,0.126,0.003,0.001,0.002,-4.805,3.02544e-05,0.018,97.72388458251953%,0.811,1.4021579027175903%,0.34,0.229,0.499,0.195,0.911,0.768,0.038,0.568,0.648,0.923,1.58,0.065,0.867,0.995,0.989,0.011,0.659,0.855,0.046,0.707,0.003,0.006,0.023,0.683,3.155,3.374,4.654,0.558,0.085,0.127,0.05,0.218,0.016,0.094,0.846,0.01,0.014,0.435,0.375,540.11,498.675,1.083,9.0,1.0,108.39,6.0,5.0,10.0,12.0,0.0,32.0,0.188,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.382,2.592,0.2,68.0,-1.927,2.0,0.0,0.0,0.0,Accepted,Accepted,Rejected,Rejected,55,15,70
CHEMBL5415726,COc1ncc(-c2ccc3ncc(-c4cn(CCN5CCN(C)CC5)nn4)n3n2)cc1NS(=O)(=O)c1ccc(F)cc1F,1,-9.971,340.6771166325,43,0.89686,8.62472,-9.9712,True,[],3.1266468643,True,ADMETlab 2.0 не публикует численную uncertainty для batch-предсказаний в CSV-выводе (только сами значения 0..1 для классификационных конечных точек) - см. docstring module5_admet_filters.py.,-3.912,1.734,2.953,0.601,0.021,0.006,0.978,0.593,-5.017,3.00038e-05,0.272,90.73306274414062%,1.937,8.87545108795166%,0.053,0.423,0.07,0.833,0.159,0.525,0.016,0.838,0.611,0.899,7.576,0.019,0.915,0.91,0.988,0.113,0.081,0.962,0.058,0.315,0.003,0.004,0.659,0.622,2.113,2.811,5.049,0.292,0.028,0.094,0.005,0.091,0.01,0.008,0.446,0.004,0.002,0.039,0.01,610.2,559.554,1.091,13.0,1.0,135.67,9.0,6.0,9.0,16.0,0.0,35.0,0.257,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.265,3.127,0.296,78.0,-2.309,3.0,0.0,0.0,0.0,Rejected,Accepted,Rejected,Rejected,47,32,79
